id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
459,CFF09-310,UH007xF283,209.3,187.1,246.9,158.75,217.2,227.2,38.97,29.9,27.8,27.8,30.1,26.9,316,300,320,320,332.5,320,82,90,85,75,87,70,84,100,88,88.5,92,71,68,86,70,70.5,79,62
460,CFF09-313,UH007xF283,227.3,165.1,235.2,177.8,240.9,221.7,41.2,24.2,24.9,28.75,30.2,27.2,307.5,283,320,315,340,300,78,97,90,81,87,73,82,105,92,90,91,76,70.5,87,88,71.5,79,66
461,CFF10-001,UH007xF64,153.8,144.9,227.7,146.8,207.9,211.6,32.43,25.7,24.5,23.7,28.1,23.45,300,261.5,330,310,300,297.5,82,95,90,82,87,72.5,84,108.5,90,89,93,74,54,85.5,66,76,92,64.5
462,CFF10-003,UH007xF64,235.3,135.5,212,158.5,230.95,250.8,43.93,30.1,25.9,29.4,30.75,28.7,296,285,320,317.5,322.5,310,81,97,90,77.5,90,74,84,105,90,86.5,92,74,73,78,93,72,82.5,66
463,CFF10-011,UH007xF64,174.9,125.35,195,131.1,216.5,214.95,34.4,23.8,24.8,25.7,32.2,26.6,282,272,320,320,320,307.5,86,105,92,87,93,76.5,90,113,92,92,95,79.5,65,77,37,53,60,54
464,CFF10-017,UH007xF64,210.7,138.9,240.75,159,222.9,224.55,36.87,25.8,26.35,31.7,30.3,27.4,303,256,315,300,320,297.5,81,97,87.5,75,87,72,83,105,87,85,91,72,70,87,84,71,85,66
465,CFF10-019,UH007xF64,208.8,152.3,203.9,161.85,237.5,217.5,41.4,28.1,25.5,30.3,32.1,27.7,281,286,320,317.5,325,285,82,97,90,75,90,75,84,105,90,85,93,77,70,83,79,73.5,82,66
466,CFF10-026,UH007xF64,200.5,119.4,238.1,171.45,183.95,230.8,39.1,23.3,24.6,27.75,28.7,28.4,287,273,320,317.5,310,280,82,93,85,75,87,70,84,105,85,85,91,72,59,79,91,73,80.5,63
467,CFF10-027,UH007xF64,237.5,99,215.45,147.1,205.4,206.7,35.67,24,27,27.2,28.7,26.65,323,268,320,315,325,290,82,100,90.5,80,87,72,84,112,90.5,85,91,74,68,71,44.5,56,75,58
468,CFF10-029,UH007xF64,169.65,144.9,222.05,135.7,200.7,215.1,38.65,29.3,26.2,26.5,31.2,27.2,270,291,320,315,305,275,81,97,87.5,80,87,71,83.5,105,87.5,86,91,72,61,76,57.5,69,79,56
469,CFF10-034,UH007xF64,181.9,126.9,227.8,156.6,205,235.6,36.27,24.75,26.7,30.5,27.5,28.8,250,264,300,295,315,282.5,80,93,87,75,87,70.5,83,102.5,87,83,91,71,69,84,93,70,92,65.5
470,CFF10-041,UH007xF64,194.35,140.6,224.9,136.05,221.8,223.8,38.25,25.6,27.6,28.15,35.4,28.8,295.5,291,320,317.5,330,290,81.5,97,85,77.5,87,73,84,105,86,85,93,73,64,77,88,63,71,61
471,CFF10-045,UH007xF64,190.6,133.75,205.4,146.6,175.6,206.5,35.87,25.85,28.9,30.1,29.7,25.65,288,253,320,315,300,287.5,79,97,85,75,87,69,83,102.5,84,82,89,70.5,66,80.5,61,66,79,63.5
472,CFF10-049,UH007xF64,207.8,134.2,229,161.8,245.25,227.8,43.43,22.7,29.4,28.65,34.05,28.8,281,272,320,305,322.5,285,82,97,90,81,89,72,84,105,90,87,90,72,70,86,79,71.5,86,63
473,CFF10-059,UH007xF64,178,144.4,200.5,146.65,176.3,210.7,35.4,26.2,24.7,26.7,26.8,26.7,289,262,310,310,310,285,82,97,87,78,87,72,84,105,89,86,93,75,64,84,71,65.5,75,63
474,CFF10-065,UH007xF64,185.1,141.9,233.7,160.9,270.8,246.55,36.6,25.15,27.3,28,33.9,28.5,257,274.5,320,315,320,287.5,85,102.5,92,80,93,75.5,87,112,92,85,93,76.5,65,80,81,69,87,64
475,CFF10-066,UH007xF64,181.9,129.95,194.9,126.2,209.8,199.3,42.73,23.85,24.7,28.6,32.1,29,283,273.5,310,300,315,280,82,97,89,80,89,73,84,105,89,84,93,74,63,70.5,55,50,64,57
476,CFF10-067,UH007xF64,154.7,101.9,216.05,128.9,185.6,236.55,41.03,23.5,26.35,28.4,28.7,28.65,274,263,315,300,325,280,76,93,85,75,87,70,80,105,85,82,87,71,59,69,77,62,82,61.5
477,CFF10-068,UH007xF64,148.5,134.45,206.8,127.3,202.2,193.85,45,27.8,27.3,27.4,32.5,25.45,247,266.5,320,310,310,287.5,85,97,88,80,87,74.5,87,100,88,85,91,73.5,63,70.5,90,55,80,62.5
478,CFF10-071,UH007xF64,186.6,118.5,219.6,134.7,206.05,256.5,33.67,22.2,26.4,26.3,28.25,29.4,299,290,320,305,325,310,88,100,92,83.5,89.5,74,90,112,93,88.5,97,76,61,73,62,59.5,72.5,61
479,CFF10-073,UH007xF64,221.6,135.2,212.9,156,171.1,220.9,36.9,23,24.8,27.65,30.2,26.2,293.5,266,310,310,310,290,82,97,88,81,93,74,84.5,105,88,86,93,74,71,82,94,70,82,64
480,CFF10-075,UH007xF64,198,115,227.2,165.5,211.1,212.9,37.45,23.7,25.7,29.8,31.4,25.9,307.5,298,330,340,320,300,81,100,92,80,87,74,83,112,90,87,93,74,58.5,60,66,56,64,59
481,CFF10-076,UH007xF64,198.1,129.25,217.9,155.8,205.5,233.35,36.4,25.25,27.9,28.9,29.4,28.25,278,279,320,310,310,287.5,82,95,91,75,93,73,84,105,91,85,95,74.5,80,81,54,73,73,66
482,CFF10-082,UH007xF64,177.9,122.6,108.75,119.3,189.7,217.1,38.43,23,NA,25.1,28.5,26.25,292,291,335,320,325,290,84,97,91.5,85,95,76,86,112,92.5,90,99,78.5,68,73,66,55,71,65.5
483,CFF10-083,UH007xF64,178,138.15,236.3,175.1,219.8,216.05,36.97,24.7,27.7,28.7,31.3,25.65,305,269.5,330,320,325,307.5,82,97,91,85,93,76,84,112,92,90,95,76.5,62,78.5,63,67,70,58.5
484,CFF10-084,UH007xF64,167.9,102.3,208.8,145.65,207.7,217.8,34.67,24.9,25.6,26.45,31.1,25,328,272,340,330,320,310,81,93,90,81.5,87,72,84,105,90,87,91,73,51,69,45,61.5,70,59
485,CFF10-085,UH007xF64,170.1,124.1,201,135.6,209,213.5,36.815,25.4,28,27.2,34.7,28,277.5,266,305,300,300,290,82,97,89,82,87,75,84,105,88.5,88,91,75,45,73,76.5,57,66,57
486,CFF10-087,UH007xF64,211.4,167.5,248.65,131.9,249.5,219.05,36.63,25.6,24.5,24.2,31.9,25.5,275,315,345,330,340,305,86,90,92.5,86,93,76,88,105,92.5,92,93,78.5,71,82,84.5,72,77,63.5
487,CFF10-089,UH007xF64,235.2,122.8,251.4,151.8,224.2,212.8,36.815,21.1,26.7,26.1,33.3,25.4,282.5,261,320,310,310,295,83,93,93,84.5,95,76,85,112,91,89,99,75,69.5,78,85,70,81,60
488,CFF10-090,UH007xF64,162.1,138.35,225,150.5,185.4,182.95,34.7,23.65,27,30.1,29.8,25.45,271,277.5,320,305,310,275,76,100,91,85,93,75.5,89,112,91,89,93,77.5,59,81,63,72,80,62.5
489,CFF10-091,UH007xF64,197.1,150.9,240.8,174.5,227.7,235.4,37.7,27.9,25.8,29.7,29.3,27.1,275,285,320,310,335,295,79,97,90,80,90,74,83,105,90,85.5,92,74,68,75,87,67.5,73.5,61
490,CFF10-093,UH007xF64,211.3,141.3,217.5,160.25,206.15,212.2,42.13,24.1,26,27.65,28.7,26.2,275,281,320,305,300,280,82,97,91,83,94,74,84,105,91,89,95,75,61,73,59,68,80.5,60
491,CFF10-095,UH007xF64,185.3,126.6,202.7,141.95,208.2,192.9,38.27,26.5,25.2,26.75,30.55,27.9,282,272,310,310,310,290,81,97,89,81.5,90,75,83,105,87,87,93,72,75,75,59,68,84.5,59
492,CFF10-096,UH007xF64,192.8,134.9,234.7,140.6,198.3,200.7,37.965,27.1,26.9,25.95,30.5,26.4,258,276,330,310,315,300,82,97,89,83.5,89,76,84,105,89,88,91,75,63,77,66,68.5,88,62
493,CFF10-097,UH007xF64,225.7,121.05,223.3,152.1,222.65,226.1,38.17,22.15,27.7,24.7,29.9,27,295,272.5,340,345,305,300,82,101,92,82,94,75,84,108.5,92,85,94,75,59,77.5,30,72,84.5,66
494,CFF10-098,UH007xF64,207,131.2,220.4,154.7,192.85,208.9,38.13,26.5,25.9,25.4,27.7,26.4,269,268,320,295,292.5,270,76,93,85,75,87,70,80,100,85,82,90,70,64,78,75,70,84,66
495,CFF10-100,UH007xF64,188.6,133.9,221.3,73.3,181.45,218.3,36.47,23.9,25.8,30.4,31.05,28.2,287,274,320,310,305,390,81,97,91,77.5,87,73,84,105,88,85,90,74,65,78,88,66,80,60
496,CFF10-101,UH007xF64,164.9,126.1,244.4,158.4,205.85,225.2,37.23,24.2,25.7,27.2,30.4,26.8,295,287,340,320,315,305,82,97,92,78.5,88,74,84,105,92,86,93,75,62,71,71,65.5,73,61
497,CFF10-102,UH007xF64,236.5,119.55,215.7,152.2,204.1,207.6,41.8,21.1,26.5,25.3,26.7,25.5,320,269.5,330,300,307.5,280,81,97,88,80,90,74,84,108.5,87,86,93,75,71,79.5,45,75,81,63
498,CFF10-103,UH007xF64,194.1,179.5,215.3,156.75,227.2,234.4,36.73,28.8,23.6,27.5,29.1,27.2,279,276,320,310,317.5,300,82,97,89,75,90,73,84,100,89,87,92,75,69,85,81,69,81.5,66
499,CFF10-104,UH007xF64,239.45,119.7,233.6,146.25,254.8,227,35.03,22,28.1,27.15,30.9,25.4,306,285,340,325,340,300,83.5,105,92,83.5,93,75,85.5,114,92,89,93,78,70.5,76,73,68.5,72,65
500,CFF10-107,UH007xF64,181.85,119.4,175.05,134.1,194.7,212.5,36.685,25.7,26.85,30.8,28.4,26.3,306.5,266,325,330,315,300,84,97,89.5,80,87,71,86,105,89.5,85,93,73,55.5,67,23.5,56,58,63
501,CFF10-108,UH007xF64,218,118.7,232.25,157.2,254,215.75,40.37,26.1,26.8,27.7,32.2,27.6,301,261,315,305,320,260,82,97,86.5,75,87,74,84,105,86,82,87,73.5,70,71,69,73,84,62
502,CFF10-110,UH007xF64,163.5,114.3,213.65,130.5,194.7,210.3,49.1,26.9,28.35,28.8,27.9,29,260,256,315,305,300,275,80,93,84,75,87,71,83.5,100,84,82,87,72,65.5,73,75,70,78,66
503,CFF10-112,UH007xF64,145.1,158.2,208.15,146.4,187.6,205.35,41.3,28,25.7,29.2,26.3,27.3,255,263,315,300,305,270,82,97,88.5,75,87,71,84,105,88.5,85,91,72.5,66,79,84,73,82,58.5
504,CFF10-114,UH007xF64,172.6,123.7,188.3,125.2,174.3,186,39.87,30,28.2,30.1,29.1,28.75,273,265.5,310,290,315,287.5,74,90,85,75,87,69.5,78,98.5,86,85,89,72.5,62,71,79,60,72,56.5
505,CFF10-116,UH007xF64,181.1,137.3,254.3,165.8,204.65,241,33.53,24.2,24.6,26.1,30.25,26.3,288,310,360,312.5,337.5,315,86,100,92,82,93,76,88,112,92,90,97,77,60,73,48,71,80,65
506,CFF10-117,UH007xF64,159,116.45,224.5,143,198.95,209.4,41.37,25.4,26.1,28.7,30.05,27.4,260,253.5,310,285,310,280,77,97,85,75,87,71,81,105,85,82,87,71,53,71.5,76,70,70,63
507,CFF10-119,UH007xF64,188.05,120.6,192.1,137.45,182.2,200.4,40,26.4,24.5,29.25,27.2,26,273,253,300,302.5,320,280,77.5,90,85,75,87,70,81.5,105,87,85,91,73,69.5,80,89,71.5,92,65
508,CFF10-122,UH007xF64,192.6,158.05,224,172.3,237.7,230.05,39.3,28.25,28.2,30.8,29.8,29.8,261,261,320,300,320,290,82,95,90,75,87,71.5,84,105,91,83,89,72.5,70,78.5,96,73,88,65.5
509,CFF10-123,UH007xF64,156.4,115.5,202.3,127.3,160.1,191.7,41.335,28.5,30.1,30.5,30.6,29.7,261.5,250,310,297.5,310,260,77,90,85,75,87,69,81,97,85,81,91,72,68,76,84,72.5,79,63
510,CFF10-125,UH007xF64,180.6,143,211.7,164.1,169.45,222.4,36.97,26.4,24.3,28.3,28.65,24.8,297,254.5,310,280,310,295,82,97,90,81,91,70,84,105,90,88,93,73,69,78.5,65,66,85,62
511,CFF10-303,UH007xF64,204.6,134.7,225,171.75,194.75,225.1,37.1,26.2,28.3,30.35,29.5,27.2,297,270,320,305,315,295,82,93,88,77.5,90,70,84,100,87,86,93,71,60,75,87,68.5,76,61
512,CFF10-304,UH007xF64,207.9,138.7,247.5,133.3,194.6,213.7,34.9,22.5,24.6,29.6,29.45,25,306,271,310,305,307.5,290,82,97,86,75,93,73,84,102.5,86,85,93,73,69,82.5,92,48,84.5,65
513,CFF10-305,UH007xF64,190.1,125.3,203.1,143.4,208.4,187.2,40.93,25.8,26.3,28.95,32.4,24,280.5,250,320,302.5,290,290,76.5,93,85,77.5,87,68,81,105,86,85,93,69,67.5,79,86,72,83,60
514,CFF10-306,UH007xF64,200.9,124.5,106.5,61,207.9,227.3,33.97,25.6,26.6,NA,29.95,24.9,295,283,310,307.5,315,290,82,93,NA,81.5,87,70,84,100,NA,86.5,90,72,66,77,NA,75,86.5,66
515,CFF10-307,UH007xF64,227.65,129.3,244.1,178.1,219,269.5,36.885,23.6,25.5,27.4,30.7,29.2,316,278,340,335,320,310,82,100,92,78.5,93,74,84,112,90,86.5,93,74,65.5,81,87,73,87,66
516,CFF10-309,UH007xF64,232.35,148.1,221.4,170.8,252.5,226.3,44.415,29.3,26.8,32.9,32.1,30.5,300.5,260,315,290,335,290,76.5,97,85.5,75,89,70,80.5,105,85.5,82,91,72,70,82,92.5,68,90,63
517,CFF10-310,UH007xF64,183.2,178,236.1,164.25,103,225,39.1,28.8,26.5,29.7,30.75,27,271,285,330,297.5,310,285,82,97,88,75,93,72,84,105,88,85,93,75,65,86,89,72,81,62
518,CFF10-311,UH007xF64,199.35,116.2,213.5,145.6,226.9,203.2,37.115,23.2,24.6,26.5,28.4,23.8,271.5,268,320,305,315,280,81.5,97,85,80,87,74,84,105,88,87,93,75,70,80,58,72.5,90,62
519,CFF10-312,UH007xF64,212.1,141.1,229.5,159.7,150,215.6,35.43,23.4,27.3,28.4,26.9,27.45,317,279,325,320,320,290,82,100,88.5,80,91,72.5,84,105,88.5,85,93,72,63,77,61.5,67,79,53.5
520,CFF10-319,UH007xF64,191,114.4,228.8,127.3,200.7,210.3,37.77,24.45,26.4,25.1,29.9,26.1,295,268,320,280,305,305,82,98.5,90,81,93,72.5,84,105,89,89,93,73.5,72,80,76,76,80,59
521,CFF10-320,UH007xF64,215.7,138.4,223.6,161.4,260.2,233.1,39.43,26,28.1,29.3,31.9,28.15,281,276,315,305,320,295,79,97,89,75,91,72.5,83,105,86.5,83,91,72,71,81,89,72,78,66
522,CFF10-321,UH007xF64,167.6,126.9,233.1,163,233.7,222.6,33.42,24.2,27,26.95,31.2,26.2,283,262,330,302.5,325,280,84.5,100,89,83.5,93,75,87,112,89,88.5,93,75,66,79,70,76,97,66
523,CFF10-322,UH007xF64,206.55,143,201.7,142.5,273.2,229,35.635,24.9,25,26.3,31.4,26.9,313,260,310,310,320,285,81.5,97,90,81.5,87,72,84,105,90,86.5,91,73,64,77,50,72.5,85,64
524,CFF10-325,UH007xF64,187.3,124.35,226.5,130.6,215.2,219.4,39.03,23.7,26.9,26.8,29.8,27.35,269,271,320,295,325,300,82,97,91,82,87,74.5,84,105,91,89,93,75,70,82.5,84,72,82,62.5
525,CFF12-002,UH007xUH006,205.5,139.4,236.9,155.1,241.95,228.8,38.77,26.5,28.2,31.2,33.6,28.6,278,266.5,310,305,322.5,290,79,97,87,75,91,71,83,105,87,85,92,73,70,83,91,70,92,66
526,CFF12-003,UH007xUH006,159.45,120.9,185.85,134.9,159.1,186.4,46.85,34.4,32.35,35.7,38.7,28.7,281.5,244,300,285,290,275,70,86,78,75,87,66,81,93,78,76,87,68,65,83,90,76,84,63
527,CFF12-004,UH007xUH006,208.5,136.55,204.7,142.7,228.8,239.2,39.23,27,27.7,27.9,35.5,28.4,298,269,310,295,320,285,79,97,90,75,87,72,83,105,90,85,91,73,70,83.5,89,76,85.5,66
528,CFF12-005,UH007xUH006,160.25,136.4,226.2,164.5,208.6,198.6,42.9,30.4,27.8,31.65,29.7,29,259,271,310,305,305,270,79,90,87,75,87,70,83,100,87,82,89,70,69,87,96,76,76,66
529,CFF12-006,UH007xUH006,151,103,221.3,158.2,220.2,205.3,38.73,30.05,28.1,29.7,33.3,29.4,282,250,320,315,330,285,82,90,83,75,84,70,84,97,81,83,87,70.5,70,85,96,73,93,65.5
530,CFF12-008,UH007xUH006,132.65,142.3,201.9,119.2,213.1,221.6,49.415,44.5,29.9,33.3,36.6,32.4,243.5,268,310,302.5,310,260,74.5,90,83,75,87,66,78.5,97,83,80,87,68,66,75,86,54.5,87,66
531,CFF12-009,UH007xUH006,155.8,110.7,204,150,201.3,202.25,47.63,28.8,31.2,31.1,33.3,29.85,293,244,310,290,310,270,74,93.5,85,75,87,69,78,98.5,85,80,87,70,67,77,94,72,83,65.5
532,CFF12-011,UH007xUH006,154,111,222.2,157.1,186.1,198.1,51.1,29.85,32.3,32.2,38.5,30.95,259,242,290,275,295,260,76,90,81,75,84,69.5,80,97,81,82,87,72,53,81,90,73,81,66
533,CFF12-012,UH007xUH006,126.8,100.25,188.1,142.7,198.5,191,52.5,33.65,32,31.7,34.1,31.95,273,255,310,300,305,270,74,90,82,75,84,66,78,97,80,79,84,67,57,75,84,70,85,64.5
534,CFF12-013,UH007xUH006,203.1,122.5,220.2,165.9,227.75,233.1,40.17,26.6,28.3,31.25,34.55,30.3,318,269,310,307.5,317.5,280,78,90,85,75,87,69,82,97,83,80.5,88,69,66,78,91,73,79,65
535,CFF12-014,UH007xUH006,161.3,136.4,199.05,139.1,162.4,184.55,42.13,33.9,28.2,33.4,32.4,29.65,294,280,310,300,310,282.5,82,90,86,75,87,69.5,84,97,85.5,83,87,71,61,72,72,61,68,54
536,CFF12-015,UH007xUH006,157.65,131.3,207.7,152.1,221.3,205.9,44.215,35.9,30.3,32.25,34.1,29.3,275,274,320,305,330,280,74,90,84,75,87,68,79.5,97,84,82,87,69,64,75,84,67.5,82,62
537,CFF12-016,UH007xUH006,118.15,104.1,173.5,136.85,166.9,167.6,47.585,34.4,31.1,37,36.2,28.9,245,243,290,292.5,285,270,77,90,80,75,87,68,81,97,80,78,87,68,64.5,74,83,72.5,84,65
538,CFF12-018,UH007xUH006,163.25,104,203.45,161.2,155.8,232,39.72,28.9,27.65,32.5,29.9,31,289.5,259,315,315,325,280,77.5,90,82.5,75,87,69,81.5,97,80.5,82,87,70,67.5,79,89.5,70,77,66
539,CFF12-019,UH007xUH006,198.4,151.5,230.8,160.2,201.8,220.4,39.67,36.9,27.75,29.2,32.2,29.85,288,266,320,300,320,277.5,76,86,83.5,75,87,69,80,97,83,82,84,71,67,82,91.5,74,79,65.5
540,CFF12-020,UH007xUH006,161.15,92.2,225.7,145.35,196.3,192.9,41.765,25.8,29.4,30.7,28.5,28.6,260.5,238,300,300,310,270,77.5,90,84,75,87,70,81.5,97,83,81,87,71,67.5,62,92,77,86,66
541,CFF12-021,UH007xUH006,169.3,142.5,220.2,159.7,250.15,247.3,46.1,33.6,28.4,31.1,35.2,32.1,275,274,320,310,327.5,280,76,91.5,84,75,87,69,80,97,83,82,87,69,63,71.5,93,66,76.5,60
542,CFF12-022,UH007xUH006,153.6,83.3,216.35,154.5,223.4,211.3,42.8,26.4,29.6,30.5,36.3,30,254,229,300,300,290,295,75,90,81,75,84,66,79,97,80.5,79,87,67,68.5,72,95.5,73,90,66
543,CFF12-023,UH007xUH006,172.2,131.45,231.6,157.6,212.85,232,45.67,29.05,29.1,29.6,33.5,31.6,280,275,320,320,327.5,295,81,95,84,80,87,68,84,98.5,83,85,87,68,71,80.5,89,72,82.5,64
544,CFF12-024,UH007xUH006,206.65,128.9,217.7,169.3,179.3,225.6,43.8,29.3,29.45,34.8,33.9,30.4,284,255,310,290,300,260,77.5,93,85,75,87,69,81.5,100,85,82,87,71,71,78,96,72,71,64
545,CFF12-025,UH007xUH006,166.45,134.2,204.7,144.95,222.5,210,43.585,30.6,29.2,32.05,35.2,26.7,285,255,300,305,310,270,78,97,86,75,87,69,81,105,86,84.5,87,71,68.5,80,93,67,77,66
546,CFF12-026,UH007xUH006,189.2,116.2,235.3,167.7,204.6,215.9,40.5,24,28.6,30.2,30.8,27.5,303,275,310,300,325,290,76,90,84.5,75,87,68,80,97,84.5,81,87,71,58,82,96,65,89,65
547,CFF12-027,UH007xUH006,153.1,116.8,217.8,164.85,261.4,248.3,38.55,30.3,27.9,30.1,34.3,30.6,277,265,320,300,335,290,79.5,93,86,77.5,87,70,83,97,85,83.5,87,72,63.5,83,83,78,85,66
548,CFF12-028,UH007xUH006,172.6,96.8,206.3,146.9,203.55,202.4,40.4,29.9,28.5,33.8,37.35,30.8,276,236,310,290,305,265,76,90,81,75,84,68,80,97,80,78,85.5,69,71,85,93,73.5,87,65
549,CFF12-030,UH007xUH006,164.5,112.6,201.5,152.9,185.85,206.4,42.97,33.55,31.5,36.1,34.35,32.6,291,262.5,300,300,312.5,290,74,88,81,75,85.5,67,78,97,79,78,87,68,74,75,93,71,85.5,65
550,CFF12-031,UH007xUH006,124.7,140.9,206.45,146.5,235.5,226.3,43.23,35.4,31,32.5,40.3,31.4,251.5,260,300,300,320,270,76,90,84,75,87,69,80,97,83,82,87,70,57.5,85,88.5,73,79,66
551,CFF12-033,UH007xUH006,133.4,85.15,188.4,158.8,168.75,205,43.03,33.55,31.5,42.7,38.85,35.3,249,226,300,300,272.5,250,72,90,80,75,85.5,65,77,97,79,80,87,66,70,84,83,74,78,63
552,CFF12-036,UH007xUH006,192,142.5,234.3,156.8,237.7,229.7,40.37,27.8,27.5,28.8,31.1,29.5,310,281,320,305,335,290,76,93,86.5,75,87,69,80,100,86.5,83,89,72,68,84,92,73,78,65.5
553,CFF12-038,UH007xUH006,159.7,114.5,214,153.95,180.1,190.8,45.27,33,29.1,34.25,34.5,29.8,250,240,300,287.5,302.5,280,77,90,82,75,87,66,81,97,80,78.5,87,69,68,82,92,70.5,79.5,66
554,CFF12-039,UH007xUH006,131.1,82.6,172.85,133.6,173.4,194.45,44.33,30.8,32.25,35,42.3,31.85,275,228,290,280,280,277.5,74,86,78.5,75,84,66.5,79,97,78,77,84,68,68,70,89,63,80,63.5
555,CFF12-040,UH007xUH006,111.9,89.2,192.2,131.6,182.85,201.9,43.27,31.8,33.4,34.5,36.4,32.4,246,243,310,315,300,285,74,90,80,75,85.5,68,78,97,79,79,87,69,53,60,60,55.5,64,58
556,CFF12-041,UH007xUH006,158.5,122.2,199.9,163.5,192.3,202.8,49.97,34.15,29.3,33.5,34.35,28.3,270,265,300,280,317.5,295,74,90,84,75,87,68,78,97,81,78,87,69,74,80.5,96,77,82.5,65
557,CFF12-043,UH007xUH006,159.1,95.6,212.3,151.55,186.1,200.2,45.83,32.8,31.9,34.9,37.4,30.7,250,223,310,280,292.5,270,71,90,81,75,87,65,75,97,81,79.5,87,68,69,84,92,76.5,86.5,66
558,CFF12-044,UH007xUH006,179,106.3,204.55,175.3,226.1,220.05,46.4,25.9,27.6,31.6,32.5,30.95,257,261,315,320,325,287.5,76,97,84,75,87,69.5,80,100,84,83,87,71,71,79,90.5,73,87,64.5
559,CFF12-046,UH007xUH006,185.3,123.2,212.1,166.8,194.15,206.3,40.4,27.9,31.4,31.1,32.9,29.4,278,255,320,300,315,260,78,93,85,75,87,70,82,98.5,83,81,87,72,71,83,89,73,86,62
560,CFF12-047,UH007xUH006,154.9,120.7,228.5,163.7,227.9,262.9,38.73,28.7,28.05,29.6,36.5,31.75,275,262,305,315,310,285,81,97,86,75,87,70,84,105,86,82,87,70,54,85,92,72,82,65
561,CFF12-048,UH007xUH006,184.8,110,214.3,158.8,246.4,201.1,41.73,28.1,28.8,33.95,38.6,30.6,276,255,300,285,322.5,270,74,90,83,75,85.5,67,78,97,80,78,87,68,71,80,95,72,86.5,66
562,CFF12-049,UH007xUH006,181.4,137.9,227.8,181.2,214.4,279.4,46.15,28.9,30.6,33.2,34.4,34.7,281.5,271,310,320,310,300,76,97,85,75,87,70,80,100,86,82,87,71,64.5,77,93,73.5,76,66
563,CFF12-050,UH007xUH006,159.9,104.7,213.6,155,192.2,206.5,44.635,31.9,27.7,35,35.3,29.7,246.5,245,310,292.5,310,280,76,86,80,75,84,66,80,97,80,80,87,69,70.5,82,97,71.5,91,65
564,CFF12-051,UH007xUH006,158.1,129.5,227.9,182.1,215,224.9,42.265,33.5,28.85,32.6,34.8,31.4,269,260,310,330,320,290,79,90,85,75,87,69,82,100,85,82,87,71,61,78,98.5,82,96,65
565,CFF12-052,UH007xUH006,184.2,112.45,224.3,172.5,219.65,241.2,49.97,24.05,29.3,28.8,32.75,29.2,275,272,320,310,312.5,285,82,97,89,85,87,70,84,105,89,89,91,73,66,77.5,97,72,90,66
566,CFF12-053,UH007xUH006,181.4,108.7,213.1,167.85,209.8,239.5,40.32,29.8,30.5,32.1,34.2,30.3,269,233,310,287.5,395,290,75.5,90,81,75,84,70,79.5,97,83,78.5,87,70,72,84,95,77,92,66
567,CFF12-054,UH007xUH006,195.4,142.85,234.8,147.9,235.05,231.8,44.7,28.15,28.1,28.9,36.1,30.4,289,271.5,320,300,322.5,280,78,90,83,75,87,67,82,97,83,82,90,69,68,82.5,90,70,82,66
568,CFF12-055,UH007xUH006,178.05,148,200.8,126.45,162.1,186.9,51.165,47.6,34.3,39.2,40.3,30.7,273,260,300,290,310,265,75.5,86,83,75,87,68,80.5,97,80,78,87,69,65,76,96,59.5,92,65
569,CFF12-057,UH007xUH006,105.7,102.1,207.4,136.8,175.55,194.4,41.57,30.5,26.2,30.9,34.5,31.6,262,238,300,295,305,275,76,90,78,75,87,69,80,97,78,82,87,69,58,77,94,69,81.5,65
570,CFF12-059,UH007xUH006,146.3,110,202.65,143.1,212.1,210.8,43.03,33.8,29.55,33.3,36.5,31.3,281,259,305,290,315,282.5,79,90,81.5,75,87,69.5,83,97,81.5,80,87,69.5,66,68,80.5,63,78,58.5
571,CFF12-060,UH007xUH006,143.85,82.2,181.9,129.1,141.3,195.9,49.985,36,32.2,40.4,45.1,35.2,268,238,310,270,295,260,72.5,90,78,75,81,66,76.5,97,77.5,75,81,68,65.5,67,83.5,68,81,60
572,CFF12-062,UH007xUH006,156.6,99.9,200.6,156.65,194.2,192.6,44.03,32.6,29.1,39.5,38.15,30.4,272,248,290,267.5,297.5,280,76,90,80,75,85.5,67,80,97,80,79,87,69,68,79,91,73,79.5,61
573,CFF12-065,UH007xUH006,193.1,151.4,208.75,154.1,199.6,197.35,39.87,37.7,28.05,33.3,37.9,31.8,287,258,305,280,310,260,76,90,79.5,75,87,69,80,97,79.5,77,87,69,58,81,95,80,88,65
